team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status,
Ferrari,Carlos Sainz,Bahrain GP,SF-24,2024,Looksmart,LS18F1056,LSF1056,3rd Place,confirmed via Looksmart product listing,
Ferrari,Charles Leclerc,Saudi Arabian GP,SF-24,2024,Looksmart,LS18F1057,LSF1057,3rd Place,confirmed via Looksmart product listing,
Ferrari,Oliver Bearman,Saudi Arabian GP,SF-24,2024,Looksmart,LS18F1058,LSF1058,"F1 Debut (#38, standing in for Sainz)",confirmed via Looksmart product listing,
Ferrari,Carlos Sainz,Australian GP,SF-24,2024,Looksmart,LS18F1059,LSF1059,Race Winner (returned from appendicitis),confirmed via Looksmart product listing,
Ferrari,Charles Leclerc,Australian GP,SF-24,2024,Looksmart,LS18F1060,LSF1060,2nd Place,confirmed via Looksmart product listing,
Ferrari,,Japanese GP,SF-24,2024,Looksmart,,,No release - SKU sequence runs 1060(Australia) direct to 1061(Miami) with no gap,confirmed absence - sequential SKU numbering has no room for a Japan release,
Ferrari,,Chinese GP,SF-24,2024,Looksmart,,,No release - same gap as Japanese GP,confirmed absence - sequential SKU numbering has no room for a China release,
Ferrari,Charles Leclerc,Miami GP,SF-24,2024,Looksmart,LS18F1061,,3rd Place,1:18 confirmed via Looksmart; 1:43 counterpart not yet confirmed,
Ferrari,Carlos Sainz,Miami GP,SF-24,2024,Looksmart,LS18F1062,,5th Place,1:18 confirmed via Looksmart; 1:43 counterpart not yet confirmed,
Ferrari,Charles Leclerc,Monaco GP,SF-24,2024,Looksmart,LS18F1063,LSF1063,Race Winner,confirmed via Looksmart product listing,
Ferrari,Carlos Sainz,Monaco GP,SF-24,2024,Looksmart,LS18F1064,LSF1064,3rd Place,confirmed via Looksmart product listing,
Ferrari,Charles Leclerc,Italian GP (Monza),SF-24,2024,Looksmart,LS18F1065,LSF1065,Race Winner,confirmed via Looksmart product listing,
