team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
Ferrari,Carlos Sainz,Bahrain GP,SF-23,2023,Looksmart,LS18F1052,LSF1052,4th Place,"1:43 confirmed via Looksmart product page; 1:18 derived from the consistent LS18F/LSF pairing pattern seen throughout the catalog, not individually spot-checked"
Ferrari,Charles Leclerc,Monaco GP,SF-23,2023,Looksmart,LS18F1053,LSF1053,"6th Place, Special Livery",1:43 confirmed via Looksmart product page; 1:18 derived from pairing pattern
Ferrari,Charles Leclerc,Azerbaijan GP,SF-23,2023,Looksmart,LS18F1051,LSF1051,3rd Place,1:43 confirmed via Looksmart product page; 1:18 derived from pairing pattern
Ferrari,Charles Leclerc,Italian GP (Monza),SF-23,2023,Looksmart,LS18F1047,LSF1047,,1:43 confirmed via Looksmart product page; 1:18 derived from pairing pattern; finishing position not stated on listing
Ferrari,Carlos Sainz,Italian GP (Monza),SF-23,2023,Looksmart,LS18F1048,LSF1048,,confirmed via Looksmart product page (both scales); finishing position not stated on listing
Ferrari,Carlos Sainz,Singapore GP,SF-23,2023,Looksmart,LS18F1054,LSF1054,Race Winner,confirmed via Looksmart product page (both scales)
Ferrari,Charles Leclerc,Singapore GP,SF-23,2023,Looksmart,LS18F1055,LSF1055,4th Place,confirmed via Looksmart product page (both scales)
Ferrari,Charles Leclerc,Las Vegas GP,SF-23,2023,Looksmart,LS18F1049,LSF1049,,1:43 confirmed via Looksmart product page; 1:18 derived from pairing pattern; finishing position not stated on listing
Ferrari,Carlos Sainz,Las Vegas GP,SF-23,2023,Looksmart,LS18F1050,LSF1050,,confirmed via Looksmart product page (both scales); finishing position not stated on listing
Red Bull,Max Verstappen,Bahrain GP,RB19,2023,Minichamps,110230101,,Race Winner,confirmed via Model Universe listing
Red Bull,Max Verstappen,Canadian GP,RB19,2023,Minichamps,,417230901,Race Winner,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Max Verstappen,Austrian GP,RB19,2023,Minichamps,,417231001,Race Winner,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Max Verstappen,British GP,RB19,2023,Minichamps,,417231101,Race Winner,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Max Verstappen,Hungarian GP,RB19,2023,Minichamps,,417231201,Race Winner,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Max Verstappen,Belgian GP,RB19,2023,Minichamps,,417231301,Race Winner,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Max Verstappen,Dutch GP,RB19,2023,Minichamps,,417231401,Race Winner,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Max Verstappen,Italian GP (Monza),RB19,2023,Minichamps,,417231501,Race Winner,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Sergio Perez,Italian GP (Monza),RB19,2023,Minichamps,,417231511,2nd Place,confirmed via DiecastSociety.com October 2023 announcement
Red Bull,Max Verstappen,Japanese GP,RB19,2023,Minichamps,,417231701,Race Winner,confirmed via DiecastSociety.com Future Releases tracker
Red Bull,Max Verstappen,Qatar GP,RB19,2023,Minichamps,110231801,410231801,2nd Place Sprint Race - World Champion clinched,confirmed via DiecastSociety.com November 2023 announcement
Red Bull,Max Verstappen,Qatar GP,RB19,2023,Minichamps,112231801,,"World Champion, 2-car set (Sprint + GP)",confirmed via DiecastSociety.com November 2023 announcement and Week 34 2024 announcement
Red Bull,Max Verstappen,United States GP (Austin),RB19,2023,Minichamps,110231901,410231901,Race Winner,confirmed via DiecastSociety.com November 2023 announcement
Red Bull,Sergio Perez,United States GP (Austin),RB19,2023,Minichamps,110231911,410231911,,confirmed via DiecastSociety.com November 2023 announcement + Legacy Diecast listing
Red Bull,Max Verstappen,Las Vegas GP,RB19,2023,Minichamps,,,"Race Winner, one-off purple livery","confirmed to exist via Diecast Legends listing (1:18, not yet manufactured at time of listing) - specific SKU not found"
Red Bull,Max Verstappen,Season,RB19,2023,Minichamps,,417230101,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com March 2023 announcement
Red Bull,Sergio Perez,Season,RB19,2023,Minichamps,,417230111,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com March 2023 announcement
Red Bull,Max Verstappen,Monaco GP,RB19,2023,Spark,18S894,S8579,Race Winner,confirmed via DiecastSociety.com Spark announcements (both scales)
Red Bull,Max Verstappen,Miami GP,RB19,2023,Spark,18S895,S8580,"Race Winner, revised pink/purple livery",confirmed via DiecastSociety.com Spark announcements (both scales) + Diecast Legends 1:12 listing
Red Bull,Sergio Perez,Miami GP,RB19,2023,Spark,18S896,,2nd Place,"confirmed via DiecastSociety.com Spark 1:18 announcement; 1:43 counterpart (possibly S8581, not directly confirmed)"
Red Bull,Sergio Perez,Azerbaijan GP,RB19,2023,Spark,18S897,,Race Winner,confirmed via DiecastSociety.com Spark 1:18 announcement; 1:43 counterpart not directly confirmed
Red Bull,Max Verstappen,United States GP (Austin),RB19,2023,Spark,,S8915,"Race Winner, World Champion clinched","1:43 confirmed via DiecastSociety.com August 2023 deliveries; 1:18 counterpart not found - note Spark's 1:18 (18Sxxx) and 1:43 (S8xxx) series use independent numbering, not a matching pair like Looksmart's, so it cannot be inferred from the 1:43 code"
Red Bull,Max Verstappen,Belgian GP,RB19,2023,Spark,,S8916,"Race Winner, w/ pit board",confirmed via DiecastSociety.com August 2023 deliveries announcement
Red Bull,Max Verstappen,British GP,RB19,2023,Spark,,,Race Winner,confirmed to exist via Legacy Diecast listing (1:18); specific SKU not found
Red Bull,Max Verstappen,Dutch GP,RB19,2023,Spark,,,"Race Winner, w/ pit board",confirmed to exist via Legacy Diecast listing (1:18); specific SKU not found
Red Bull,Max Verstappen,Bahrain GP,RB19,2023,Spark,,,Race Winner,"confirmed to exist via Diecast Legends listing (1:18, pre-order at time of listing); specific SKU not found"
Red Bull,Max Verstappen,Qatar GP,RB19,2023,Spark,,,"World Champion, w/ pit boards - 1:12 scale product code 12S040 (outside this file's 1:18/1:43 columns)",confirmed via DiecastSociety.com Spark 1:12 announcement
Red Bull,Max Verstappen,Las Vegas GP,RB19,2023,Spark,,,Race Winner - 1:12 scale product code 12S042 (outside this file's 1:18/1:43 columns),confirmed via DiecastSociety.com Spark 1:12 announcement
Mercedes,Lewis Hamilton,Season,F1 W14,2023,Minichamps,110230144,417230144,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Mercedes,George Russell,Season,F1 W14,2023,Minichamps,110230163,417230163,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Mercedes,Lewis Hamilton,Spanish GP,F1 W14,2023,Minichamps,110230844,417230844,2nd Place,confirmed via DiecastSociety.com Minichamps New F1 Models Resin & Diecast announcement (both scales)
Mercedes,George Russell,Spanish GP,F1 W14,2023,Minichamps,110230863,417230863,"3rd Place, first podium of the season",confirmed via DiecastSociety.com Minichamps New F1 Models Resin & Diecast announcement (both scales)
Mercedes,Lewis Hamilton,Singapore GP,F1 W14,2023,Minichamps,110231644,417231644,3rd Place,confirmed via DiecastSociety.com October 2023 announcement (both scales)
Mercedes,Lewis Hamilton,Australian GP,F1 W14,2023,Spark,18S876,,"2nd Place, first podium of the season","1:18 confirmed via Diecast Legends product listing; 1:43 counterpart not found - Spark's 1:18 (18Sxxx) and 1:43 (S8xxx) series use independent numbering per prior Red Bull entries in this file, so it cannot be inferred"
Mercedes,George Russell,Saudi Arabian GP,F1 W14,2023,Spark,18S877,,4th Place,1:18 confirmed via Amazon listing; 1:43 counterpart not found in search
Mercedes,Lewis Hamilton,Saudi Arabian GP,F1 W14,2023,Spark,,,5th Place,"NEEDS VERIFICATION - confirmed to exist via LiveCarModel listing (1:18) but that listing reuses the SKU (18S876) and description text from the Australian GP entry, which appears to be a copy-paste error on the retailer's part since Diecast Legends attributes 18S876 to Australia; actual Saudi Arabia SKU not confirmed"
Mercedes,Lewis Hamilton,Spanish GP,F1 W14,2023,Spark,,,2nd Place,"confirmed to exist via Diecast Legends listing (1:18, provisional release at time of listing); SKU not found - this is in addition to the Minichamps release of the same result"
Mercedes,George Russell,Spanish GP,F1 W14,2023,Spark,,,"3rd Place, first podium of the season","confirmed to exist via Diecast Legends listing (1:18, provisional release at time of listing); SKU not found - this is in addition to the Minichamps release of the same result"
Mercedes,George Russell,Monaco GP,F1 W14,2023,Spark,,S8578,5th Place,confirmed via Five Diecast listing (1:43)
Mercedes,Lewis Hamilton,British GP,F1 W14,2023,Spark,,,"3rd Place, home race","confirmed to exist via Diecast Legends listing (1:18, provisional release at time of listing); SKU not found. Retailer copy says 'completed the podium' without stating exact position - 3rd place confirmed independently via race reports (Verstappen 1st, Norris 2nd, Hamilton 3rd)"
Mercedes,Lewis Hamilton,Mexican GP,F1 W14,2023,Spark,18SP258,,"2nd Place, Special Figure Edition w/ celebration figure, trophy and water bottle accessories - limited to 244 pieces globally","confirmed via Stone Model Car listing (1:18 special figure edition, NOT the standard release - a standard Spark version may also exist but was not found separately)"
Mercedes,Mick Schumacher,Test Session (Barcelona),F1 W14,2023,Minichamps,110239947,417239947,"Reserve driver test session, not a race weekend",confirmed via DiecastSociety.com Minichamps announcement (both scales)
Aston Martin,Fernando Alonso,Bahrain GP,AMR23,2023,Minichamps,117230114,417230114,"3rd Place, Aston Martin race debut","confirmed via DiecastSociety.com Week 48 2023 announcement (1:43, explicitly 'ASTON MARTIN...ALONSO - 3RD PLACE BAHRAIN GP 2023') and the original March 2023 listing (both scales) - the March listing described this same SKU generically as '2023' before the race happened; later listings tie it to the Bahrain result specifically, so this is one model not two"
Aston Martin,Lance Stroll,Bahrain GP,AMR23,2023,Minichamps,117230118,417230118,"6th Place, Aston Martin race debut, driving with a pre-season wrist injury","confirmed via DiecastSociety.com original March 2023 listing (both scales); same 'generic 2023 label before race, tied to Bahrain after' pattern as Alonso's entry above - finishing position confirmed via Aston Martin's own season report"
Aston Martin,Fernando Alonso,Saudi Arabian GP,AMR23,2023,Minichamps,117230214,417230214,"3rd Place - Alonso's 100th career podium; briefly demoted to 4th post-race for an incorrectly-served penalty, then reinstated to 3rd on appeal",confirmed via DiecastSociety.com Week 48 2023 (1:43) and Week 10 2024 (1:18) announcements
Aston Martin,Fernando Alonso,Australian GP,AMR23,2023,Minichamps,,,3rd Place,"NEEDS VERIFICATION - not found directly in search. The round+driver-number SKU pattern confirmed across Bahrain/Saudi Arabia/Monaco/Canada/Dutch GP below would predict 117230314 (1:18) / 417230314 (1:43), but this has NOT been individually spot-checked against an actual product listing"
Aston Martin,Lance Stroll,Australian GP,AMR23,2023,Minichamps,,417230318,Race result not a podium,"confirmed to exist via DiecastSociety.com Week 34 2024 announcement (1:43); 1:18 counterpart not found - pattern would suggest 117230318, not spot-checked"
Aston Martin,Fernando Alonso,Miami GP,AMR23,2023,Minichamps,,,3rd Place - 4th podium of the season,"NEEDS VERIFICATION - podium confirmed via Aston Martin's own season report, but no Minichamps SKU found in search. Pattern would suggest 117230514 / 417230514, not spot-checked"
Aston Martin,Fernando Alonso,Monaco GP,AMR23,2023,Minichamps,117230714,417230714,2nd Place - the team's best result of the season,confirmed via DiecastSociety.com Minichamps New F1 Models Resin & Diecast announcement (both scales)
Aston Martin,Fernando Alonso,Canadian GP,AMR23,2023,Minichamps,,417230914,2nd Place,"confirmed via Five Diecast listing (1:43); 1:18 counterpart not found - pattern would suggest 117230914, not spot-checked"
Aston Martin,Fernando Alonso,Dutch GP,AMR23,2023,Minichamps,117231414,417231414,2nd Place,confirmed via DiecastSociety.com October 2023 announcement (both scales)
Aston Martin,Fernando Alonso,Brazilian GP,AMR23,2023,Minichamps,,,3rd Place - final podium of the season,"NEEDS VERIFICATION - race result confirmed via official F1.com 2023 season results archive, but no Minichamps SKU found in search. Pattern would suggest 117232114 / 417232114, not spot-checked"
McLaren,Lando Norris,Season,MCL60,2023,Minichamps,537231804,537234304,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
McLaren,Oscar Piastri,Season,MCL60,2023,Minichamps,537231881,537234381,"Generic season-spec, not race-specific, rookie season",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
McLaren,Lando Norris,British GP,MCL60,2023,Minichamps,,537232981,2nd Place,"confirmed via DiecastSociety.com Week 16 2025 reissue announcement; scale inferred from its position in a product-code list rather than an explicit label, so treat with some caution - 1:18 counterpart not separately confirmed"
McLaren,Lando Norris,Hungarian GP,MCL60,2023,Minichamps,,537235504,2nd Place,"confirmed via Five Diecast listing, explicitly labeled 1:43; 1:18 counterpart not found"
McLaren,Oscar Piastri,Hungarian GP,MCL60,2023,Minichamps,,537235581,Race result not a podium,"confirmed to exist via DiecastSociety.com Week 21 2025 announcement, paired sequentially with Norris's Hungary SKU above; scale inferred as 1:43 by the same pairing, not independently confirmed"
McLaren,Lando Norris,Singapore GP,MCL60,2023,Minichamps,537233404,,2nd Place,"confirmed via DiecastSociety.com October 2023 announcement; grouped with other confirmed-1:18 codes in that listing so scale is inferred as 1:18, not explicitly labeled"
McLaren,Lando Norris,Japanese GP,MCL60,2023,Minichamps,537233504,,2nd Place,"confirmed via DiecastSociety.com October 2023 announcement and a 2025 reissue announcement; scale inferred as 1:18 by the same grouping logic as Singapore above, not explicitly labeled"
McLaren,Oscar Piastri,Japanese GP,MCL60,2023,Minichamps,537233581,,3rd Place - first career F1 podium,"confirmed via DiecastSociety.com October 2023 announcement and a 2025 reissue announcement; scale inferred as 1:18, not explicitly labeled"
